0.0,59.0,1538.0,
5e-05,70.0,1538.0,
0.0001,67.0,1538.0,
0.00015,75.0,1538.0,
0.0002,72.0,1538.0,
0.00025,70.0,1538.0,
0.0003,59.0,1538.0,
0.00035,67.0,1538.0,
0.0004,67.0,1538.0,
0.00045,75.0,1538.0,
0.0005,80.0,1538.0,
0.00055,70.0,1538.0,
0.0006,72.0,1538.0,
0.00065,75.0,1538.0,
0.0007,72.0,1538.0,
0.00075,70.0,1538.0,
0.0008,72.0,1538.0,
0.00085,83.0,1538.0,
0.0009,72.0,1538.0,
0.00095,75.0,1538.0,
0.001,72.0,1538.0,
0.00105,70.0,1538.0,
0.0011,67.0,1538.0,
0.00115,75.0,1538.0,
0.0012,72.0,1538.0,
0.00125,75.0,1538.0,
0.0013,59.0,1538.0,
0.00135,70.0,1538.0,
0.0014,67.0,1538.0,
0.00145,70.0,1538.0,
0.0015,72.0,1538.0,
0.00155,70.0,1538.0,
0.0016,67.0,1538.0,
0.00165,70.0,1538.0,
0.0017,72.0,1538.0,
0.00175,75.0,1538.0,
0.0018,67.0,1538.0,
0.00185,70.0,1538.0,
0.0019,67.0,1538.0,
0.00195,75.0,1538.0,
0.002,67.0,1538.0,
0.00205,-11.0,1538.0,
0.0021,64.0,1538.0,
0.00215,70.0,1538.0,
0.0022,67.0,1538.0,
0.00225,75.0,1538.0,
0.0023,67.0,1538.0,
0.00235,75.0,1538.0,
0.0024,67.0,1538.0,
0.00245,67.0,1538.0,
0.0025,67.0,1538.0,
0.00255,62.0,1538.0,
0.0026,67.0,1538.0,
0.00265,70.0,1538.0,
0.0027,72.0,1538.0,
0.00275,80.0,1538.0,
0.0028,64.0,1538.0,
0.00285,70.0,1538.0,
0.0029,72.0,1538.0,
0.00295,70.0,1538.0,
0.003,67.0,1538.0,
0.00305,70.0,1538.0,
0.0031,67.0,1538.0,
0.00315,75.0,1538.0,
0.0032,72.0,1538.0,
0.00325,70.0,1538.0,
0.0033,72.0,1538.0,
0.00335,75.0,1538.0,
0.0034,72.0,1538.0,
0.00345,75.0,1538.0,
0.0035,67.0,1538.0,
0.00355,67.0,1538.0,
0.0036,76.0,1538.0,
0.00365,75.0,1538.0,
0.0037,64.0,1538.0,
0.00375,75.0,1538.0,
0.0038,72.0,1538.0,
0.00385,75.0,1538.0,
0.0039,76.0,1538.0,
0.00395,79.0,1538.0,
0.004,72.0,1538.0,
0.00405,67.0,1538.0,
0.0041,64.0,1538.0,
0.00415,75.0,1538.0,
0.0042,72.0,1538.0,
0.00425,70.0,1538.0,
0.0043,72.0,1538.0,
0.00435,83.0,1538.0,
0.0044,67.0,1538.0,
0.00445,70.0,1538.0,
0.0045,72.0,1538.0,
0.00455,80.0,1538.0,
0.0046,67.0,1538.0,
0.00465,75.0,1538.0,
0.0047,59.0,1538.0,
0.00475,75.0,1538.0,
0.0048,67.0,1538.0,
0.00485,75.0,1538.0,
0.0049,67.0,1538.0,
0.00495,75.0,1538.0,
0.005,67.0,1538.0,
0.00505,75.0,1538.0,
0.0051,67.0,1538.0,
0.00515,70.0,1538.0,
0.0052,64.0,1538.0,
0.00525,75.0,1538.0,
0.0053,72.0,1538.0,
0.00535,67.0,1538.0,
0.0054,80.0,1538.0,
0.00545,75.0,1538.0,
0.0055,67.0,1538.0,
0.00555,70.0,1538.0,
0.0056,72.0,1538.0,
0.00565,80.0,1538.0,
0.0057,67.0,1538.0,
0.00575,75.0,1538.0,
0.0058,59.0,1538.0,
0.00585,70.0,1538.0,
0.0059,72.0,1538.0,
0.00595,70.0,1538.0,
0.006,59.0,1538.0,
0.00605,75.0,1538.0,
0.0061,67.0,1538.0,
0.00615,75.0,1538.0,
0.0062,72.0,1538.0,
0.00625,70.0,1538.0,
0.0063,72.0,1538.0,
0.00635,67.0,1538.0,
0.0064,72.0,1538.0,
0.00645,70.0,1538.0,
0.0065,67.0,1538.0,
0.00655,75.0,1538.0,
0.0066,72.0,1538.0,
0.00665,70.0,1538.0,
0.0067,72.0,1538.0,
0.00675,75.0,1538.0,
0.0068,67.0,1538.0,
0.00685,70.0,1538.0,
0.0069,67.0,1538.0,
0.00695,75.0,1538.0,
0.007,67.0,1538.0,
0.00705,70.0,1538.0,
0.0071,67.0,1538.0,
0.00715,75.0,1538.0,
0.0072,80.0,1538.0,
0.00725,62.0,1538.0,
0.0073,67.0,1538.0,
0.00735,70.0,1538.0,
0.0074,64.0,1538.0,
0.00745,70.0,1538.0,
0.0075,67.0,1538.0,
0.00755,83.0,1538.0,
0.0076,67.0,1538.0,
0.00765,83.0,1538.0,
0.0077,67.0,1538.0,
0.00775,70.0,1538.0,
0.0078,76.0,1538.0,
0.00785,75.0,1538.0,
0.0079,72.0,1538.0,
0.00795,70.0,1538.0,
0.008,67.0,1538.0,
0.00805,70.0,1538.0,
0.0081,76.0,1538.0,
0.00815,67.0,1538.0,
0.0082,59.0,1538.0,
0.00825,75.0,1538.0,
0.0083,67.0,1538.0,
0.00835,70.0,1538.0,
0.0084,67.0,1538.0,
0.00845,70.0,1538.0,
0.0085,67.0,1538.0,
0.00855,75.0,1538.0,
0.0086,67.0,1538.0,
0.00865,62.0,1538.0,
0.0087,67.0,1538.0,
0.00875,75.0,1538.0,
0.0088,64.0,1538.0,
0.00885,70.0,1538.0,
0.0089,72.0,1538.0,
0.00895,80.0,1538.0,
0.009,67.0,1538.0,
0.00905,75.0,1538.0,
0.0091,59.0,1538.0,
0.00915,70.0,1538.0,
0.0092,80.0,1538.0,
0.00925,80.0,1538.0,
0.0093,72.0,1538.0,
0.00935,75.0,1538.0,
0.0094,64.0,1538.0,
0.00945,70.0,1538.0,
0.0095,72.0,1538.0,
0.00955,75.0,1538.0,
0.0096,67.0,1538.0,
0.00965,62.0,1538.0,
0.0097,67.0,1538.0,
0.00975,80.0,1538.0,
0.0098,67.0,1538.0,
0.00985,70.0,1538.0,
0.0099,72.0,1538.0,
0.00995,75.0,1538.0,
0.01,72.0,1538.0,
0.01005,75.0,1538.0,
0.0101,59.0,1538.0,
0.01015,75.0,1538.0,
0.0102,67.0,1538.0,
0.01025,75.0,1538.0,
0.0103,67.0,1538.0,
0.01035,70.0,1538.0,
0.0104,67.0,1538.0,
0.01045,75.0,1538.0,
0.0105,72.0,1538.0,
0.01055,70.0,1538.0,
0.0106,72.0,1538.0,
0.01065,70.0,1538.0,
0.0107,67.0,1538.0,
0.01075,62.0,1538.0,
0.0108,67.0,1538.0,
0.01085,70.0,1538.0,
0.0109,64.0,1538.0,
0.01095,80.0,1538.0,
0.011,72.0,1538.0,
0.01105,75.0,1538.0,
0.0111,76.0,1538.0,
0.01115,70.0,1538.0,
0.0112,67.0,1538.0,
0.01125,75.0,1538.0,
0.0113,59.0,1538.0,
0.01135,75.0,1538.0,
0.0114,67.0,1538.0,
0.01145,70.0,1538.0,
0.0115,72.0,1538.0,
0.01155,75.0,1538.0,
0.0116,72.0,1538.0,
0.01165,70.0,1538.0,
0.0117,80.0,1538.0,
0.01175,75.0,1538.0,
0.0118,67.0,1538.0,
0.01185,70.0,1538.0,
0.0119,67.0,1538.0,
0.01195,67.0,1538.0,
0.012,72.0,1538.0,
0.01205,70.0,1538.0,
0.0121,67.0,1538.0,
0.01215,70.0,1538.0,
0.0122,59.0,1538.0,
0.01225,70.0,1538.0,
0.0123,67.0,1538.0,
0.01235,75.0,1538.0,
0.0124,72.0,1538.0,
0.01245,62.0,1538.0,
0.0125,72.0,1538.0,
0.01255,70.0,1538.0,
0.0126,72.0,1538.0,
0.01265,75.0,1538.0,
0.0127,72.0,1538.0,
0.01275,70.0,1538.0,
0.0128,67.0,1538.0,
0.01285,75.0,1538.0,
0.0129,72.0,1538.0,
0.01295,67.0,1538.0,
0.013,72.0,1538.0,
0.01305,75.0,1538.0,
0.0131,72.0,1538.0,
0.01315,75.0,1538.0,
0.0132,67.0,1538.0,
0.01325,70.0,1538.0,
0.0133,72.0,1538.0,
0.01335,70.0,1538.0,
0.0134,67.0,1538.0,
0.01345,75.0,1538.0,
0.0135,64.0,1538.0,
0.01355,70.0,1538.0,
0.0136,72.0,1538.0,
0.01365,75.0,1538.0,
0.0137,67.0,1538.0,
0.01375,75.0,1538.0,
0.0138,76.0,1538.0,
0.01385,70.0,1538.0,
0.0139,72.0,1538.0,
0.01395,62.0,1538.0,
0.014,67.0,1538.0,
0.01405,75.0,1538.0,
0.0141,67.0,1538.0,
0.01415,80.0,1538.0,
0.0142,72.0,1538.0,
0.01425,70.0,1538.0,
0.0143,72.0,1538.0,
0.01435,75.0,1538.0,
0.0144,59.0,1538.0,
0.01445,67.0,1538.0,
0.0145,72.0,1538.0,
0.01455,75.0,1538.0,
0.0146,67.0,1538.0,
0.01465,70.0,1538.0,
0.0147,72.0,1538.0,
0.01475,70.0,1538.0,
0.0148,67.0,1538.0,
0.01485,70.0,1538.0,
0.0149,67.0,1538.0,
0.01495,70.0,1538.0,
0.015,72.0,1538.0,
0.01505,75.0,1538.0,
0.0151,67.0,1538.0,
0.01515,70.0,1538.0,
0.0152,72.0,1538.0,
0.01525,70.0,1538.0,
0.0153,67.0,1538.0,
0.01535,75.0,1538.0,
